participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
10,3,alpha,-1.0523015131756104,17.266247844347948,5.86,4.45,HV,HA
10,3,theta,5.42384419550087,66.43386246978925,5.86,4.45,HV,HA
10,4,alpha,6.703751829537673,17.01994052461191,7.01,5.91,HV,HA
10,4,theta,19.660236461884576,47.60467876700989,7.01,5.91,HV,HA
10,5,alpha,-1.0860621047891676,18.8438450438579,7.24,6.23,HV,HA
10,5,theta,12.384902031255322,50.347524310816695,7.24,6.23,HV,HA
10,6,alpha,-1.5843383280672185,16.419075811383188,7.1,6.0,HV,HA
10,6,theta,8.338011923205805,49.610262232115865,7.1,6.0,HV,HA
10,7,alpha,0.4644982783685858,10.800852621329497,8.96,7.58,HV,HA
10,7,theta,2.804507309384789,16.66471671072867,8.96,7.58,HV,HA
10,8,alpha,0.7765938445968068,18.11854314305038,5.68,4.05,HV,HA
10,8,theta,13.231475238951127,58.33344325321587,5.68,4.05,HV,HA
10,9,alpha,-0.5219625302690076,16.473703819987747,7.56,6.21,HV,HA
10,9,theta,7.842274836024465,52.124901229115025,7.56,6.21,HV,HA
10,10,alpha,0.6699306529360065,18.217324357387845,5.94,6.0,HV,HA
10,10,theta,23.964107147428493,64.18948440208806,5.94,6.0,HV,HA
10,11,alpha,-3.285382616360586,16.654262383021752,8.99,7.14,HV,LA
10,11,theta,6.0880467062007355,43.83156781887969,8.99,7.14,HV,LA
10,12,alpha,-1.8437492126154655,18.443023960857733,5.37,4.37,HV,LA
10,12,theta,10.41503854071967,52.64568859767228,5.37,4.37,HV,LA
10,13,alpha,-1.6402083412170256,19.364642797400087,6.72,3.64,HV,LA
10,13,theta,11.094541242829969,61.68018021160458,6.72,3.64,HV,LA
10,14,alpha,-3.1861321380498744,18.722431776746205,8.81,4.91,HV,LA
10,14,theta,9.847207645845558,59.2262159141511,8.81,4.91,HV,LA
10,15,alpha,0.4355918248889452,18.08560489171536,5.31,2.88,HV,LA
10,15,theta,10.805111185203977,63.609957390090585,5.31,2.88,HV,LA
10,16,alpha,6.649561263728311,16.57340168048802,3.85,2.83,HV,LA
10,16,theta,39.16234804051241,55.64441776854494,3.85,2.83,HV,LA
10,17,alpha,0.0917909387260103,17.65115186523743,4.95,3.96,HV,LA
10,17,theta,4.524239158975689,69.14322127700552,4.95,3.96,HV,LA
10,18,alpha,-2.1851011859466603,18.069937176462894,7.31,3.44,HV,LA
10,18,theta,19.970189872412462,48.7348529707907,7.31,3.44,HV,LA
10,19,alpha,-2.486021905925913,20.227060971774563,7.82,5.19,HV,LA
10,19,theta,6.69468241313043,54.881790487428646,7.82,5.19,HV,LA
10,20,alpha,-1.2655990812860303,17.783327524591687,5.58,3.26,HV,LA
10,20,theta,11.27917354796378,59.476218353867026,5.58,3.26,HV,LA
10,21,alpha,-0.36130615706640157,17.49648686844411,2.97,5.22,LV,LA
10,21,theta,12.916516444488899,56.162322508214835,2.97,5.22,LV,LA
10,22,alpha,0.18115424503763577,18.332028173988345,4.24,2.96,LV,LA
10,22,theta,9.560056177441773,59.07218856803814,4.24,2.96,LV,LA
10,23,alpha,-5.4499830298044465,19.311476805143307,2.87,4.24,LV,LA
10,23,theta,14.928317827689426,63.52536144580042,2.87,4.24,LV,LA
10,24,alpha,-0.06200344668132729,9.997541789811368,6.82,2.03,LV,LA
10,24,theta,5.229790083756885,21.32834357639247,6.82,2.03,LV,LA
10,25,alpha,-2.4731407934271417,18.13203941613964,1.92,4.01,LV,LA
10,25,theta,14.040053521791016,63.108110173729756,1.92,4.01,LV,LA
10,26,alpha,0.4086786285361832,19.88517814803113,4.95,1.68,LV,LA
10,26,theta,12.71575869566989,60.572770535406036,4.95,1.68,LV,LA
10,27,alpha,-0.5964448140238332,17.944232517544947,4.94,2.97,LV,LA
10,27,theta,9.080483771351375,64.04345424020254,4.94,2.97,LV,LA
10,28,alpha,-5.467746946493829,20.608091195630415,4.31,3.87,LV,LA
10,28,theta,16.954737551366236,57.35159028498558,4.31,3.87,LV,LA
10,29,alpha,-1.865803522984823,17.441232786356093,3.94,2.97,LV,LA
10,29,theta,11.903108578896358,64.18010722828745,3.94,2.97,LV,LA
10,30,alpha,-2.158545734178219,19.098683034866685,2.64,5.04,LV,LA
10,30,theta,9.508955660852756,60.53205850478071,2.64,5.04,LV,LA
10,31,alpha,-3.8284465056819847,18.451676183365663,4.15,5.49,LV,HA
10,31,theta,11.703865309803227,62.80646219487984,4.15,5.49,LV,HA
10,32,alpha,1.0025902921349967,15.615368298890935,5.96,7.47,LV,HA
10,32,theta,9.383610413399957,31.530832899618066,5.96,7.47,LV,HA
10,33,alpha,0.807478818872351,19.116211577008453,4.94,5.73,LV,HA
10,33,theta,8.206625430869288,61.18567256914881,4.94,5.73,LV,HA
10,34,alpha,1.2993360293131673,17.825498847295684,3.91,5.95,LV,HA
10,34,theta,8.24664924310057,64.22345373248716,3.91,5.95,LV,HA
10,35,alpha,-0.7749732177531357,20.618555111378736,1.38,5.97,LV,HA
10,35,theta,9.667783341877374,57.311515000588805,1.38,5.97,LV,HA
10,36,alpha,-0.07338743582190688,18.926928119072695,2.17,6.18,LV,HA
10,36,theta,11.158560777745762,60.09124325669562,2.17,6.18,LV,HA
10,37,alpha,-0.7255352482600763,21.27966302697544,2.92,6.26,LV,HA
10,37,theta,7.107670918431445,58.48742363993489,2.92,6.26,LV,HA
10,38,alpha,0.14492987144073055,17.660769661232365,1.91,5.46,LV,HA
10,38,theta,1.9255903605908031,59.11492986879325,1.91,5.46,LV,HA
10,39,alpha,-4.492153495541068,19.316820310975253,2.17,6.21,LV,HA
10,39,theta,13.209034067956189,57.60877908894561,2.17,6.21,LV,HA
10,40,alpha,-0.5904921916396262,15.837182545214297,5.78,6.15,LV,HA
10,40,theta,8.376723018393072,62.75289652367745,5.78,6.15,LV,HA
11,1,alpha,1.1760295240546892,16.093560262679894,6.27,4.03,HV,HA
11,1,theta,-3.2652324019831127,65.02851191937317,6.27,4.03,HV,HA
11,2,alpha,0.8622901677488386,14.940700335458514,5.67,3.86,HV,HA
11,2,theta,-1.9928579199769842,69.32286021764304,5.67,3.86,HV,HA
11,3,alpha,-0.011226692972449825,19.38101407382584,7.41,5.21,HV,HA
11,3,theta,-0.7576549688686143,59.21646754158401,7.41,5.21,HV,HA
11,4,alpha,0.30551279636415174,21.79372463604006,7.65,6.53,HV,HA
11,4,theta,-1.1809595197683436,62.47029950034839,7.65,6.53,HV,HA
11,5,alpha,1.4802066036673303,17.86357919785257,7.41,6.4,HV,HA
11,5,theta,-4.179794424560171,61.73655345967322,7.41,6.4,HV,HA
11,6,alpha,0.34972818591000276,21.47854771940571,5.32,5.38,HV,HA
11,6,theta,-0.5877204004370498,61.69881200408513,5.32,5.38,HV,HA
11,7,alpha,0.4892825989252394,19.35566354018905,6.37,4.72,HV,HA
11,7,theta,-1.2380719363475237,66.70206026922031,6.37,4.72,HV,HA
11,8,alpha,1.2742443750010644,20.365771646592968,6.26,6.14,HV,HA
11,8,theta,-2.515499658078838,65.55676274601957,6.26,6.14,HV,HA
11,9,alpha,0.5437259200371649,18.489716521963935,7.04,6.42,HV,HA
11,9,theta,-2.8940570651379005,63.44593309620517,7.04,6.42,HV,HA
11,10,alpha,1.6200446173130167,19.27948821624576,6.53,1.29,HV,HA
11,10,theta,-4.378021320654057,61.43604060308101,6.53,1.29,HV,HA
11,11,alpha,0.9456649750502812,16.26782388968362,7.32,2.74,HV,LA
11,11,theta,-4.141835514512856,64.35838806874634,7.32,2.74,HV,LA
11,12,alpha,0.4831676106936662,17.758838917713117,5.04,1.01,HV,LA
11,12,theta,-1.8122505637238078,69.98214846742931,5.04,1.01,HV,LA
11,13,alpha,1.7045674063002423,18.06253457171382,8.42,1.82,HV,LA
11,13,theta,-5.07819586672931,63.31872149434111,8.42,1.82,HV,LA
11,14,alpha,0.967077043064215,17.844252131059832,7.96,5.04,HV,LA
11,14,theta,-2.3946597271180963,69.83161743947159,7.96,5.04,HV,LA
11,15,alpha,1.3502018357471446,16.45337879068118,6.92,1.06,HV,LA
11,15,theta,-2.9815166901655203,71.20105831347644,6.92,1.06,HV,LA
11,16,alpha,2.4345808389091506,13.84650906368673,4.35,1.23,HV,LA
11,16,theta,-8.587083523907843,62.226600118539636,4.35,1.23,HV,LA
11,17,alpha,1.2644511821656899,16.73054978718605,8.32,3.19,HV,LA
11,17,theta,-2.8884922941937106,67.60137081982045,8.32,3.19,HV,LA
11,18,alpha,1.409820080500948,14.121124384005114,7.95,2.96,HV,LA
11,18,theta,-4.778935127478363,65.36507179234762,7.95,2.96,HV,LA
11,19,alpha,-0.3503975864606481,22.560461595795246,5.54,2.6,HV,LA
11,19,theta,-0.3090729908193097,57.925540692590936,5.54,2.6,HV,LA
11,20,alpha,1.4671998778371176,17.61779867202573,6.0,1.05,HV,LA
11,20,theta,-2.888018841487842,65.28899334157956,6.0,1.05,HV,LA
11,21,alpha,1.9679523426861802,11.050030868697352,3.27,2.41,LV,LA
11,21,theta,-4.902274877621224,74.78745413981144,3.27,2.41,LV,LA
11,22,alpha,1.7448813006463961,12.750122226203622,6.15,1.17,LV,LA
11,22,theta,-6.391386248338186,64.67953286545372,6.15,1.17,LV,LA
11,23,alpha,1.594295835342539,15.468546926909482,3.72,2.73,LV,LA
11,23,theta,-4.5608933300077865,71.712790055949,3.72,2.73,LV,LA
11,24,alpha,1.5810676853064614,18.04866606463156,2.88,1.06,LV,LA
11,24,theta,-2.57361233210257,66.7543517683049,2.88,1.06,LV,LA
11,25,alpha,1.5187368161591497,13.76648451493907,5.01,1.72,LV,LA
11,25,theta,-4.37417011565185,68.40328368560337,5.01,1.72,LV,LA
11,26,alpha,1.8914121768949954,15.705472145755003,5.49,1.01,LV,LA
11,26,theta,-4.2734322833141505,71.0900994561102,5.49,1.01,LV,LA
11,27,alpha,0.138354479412083,17.64947761424836,2.28,7.2,LV,LA
11,27,theta,-3.1884356393681372,55.787935433314004,2.28,7.2,LV,LA
11,28,alpha,2.1217040382442462,17.26740425083529,4.26,1.13,LV,LA
11,28,theta,-6.124663804385037,63.27245441008317,4.26,1.13,LV,LA
11,29,alpha,2.644042308100893,17.728975039687946,2.32,2.83,LV,LA
11,29,theta,-5.696339664215614,64.94057714084865,2.32,2.83,LV,LA
11,30,alpha,0.6543726787092332,17.557226868257082,4.58,4.96,LV,LA
11,30,theta,-5.2163036514832015,56.952801540442636,4.58,4.96,LV,LA
11,31,alpha,1.128158248187372,15.84301457703808,1.83,3.78,LV,HA
11,31,theta,-3.9637595953595266,64.426974443014,1.83,3.78,LV,HA
11,32,alpha,1.108769188317801,17.720191868632348,5.01,6.83,LV,HA
11,32,theta,-3.5790003755942337,64.51541164455047,5.01,6.83,LV,HA
11,33,alpha,1.2609192577861776,18.886424771764563,5.64,6.36,LV,HA
11,33,theta,-3.0319600156796866,64.79128250401912,5.64,6.36,LV,HA
11,34,alpha,0.955904048751421,18.49695334568193,4.88,4.95,LV,HA
11,34,theta,-3.928465433695024,61.16424728996397,4.88,4.95,LV,HA
11,35,alpha,0.7269553731459943,17.15805864203967,1.23,8.1,LV,HA
11,35,theta,-2.5609883024003395,63.07485413484322,1.23,8.1,LV,HA
11,36,alpha,1.5236980199329544,18.811171913173588,3.62,6.36,LV,HA
11,36,theta,-3.3046169907959637,63.91682656653266,3.62,6.36,LV,HA
11,37,alpha,0.7164096186634055,21.382238745889673,1.47,8.12,LV,HA
11,37,theta,-1.8194237544588532,59.71335941111667,1.47,8.12,LV,HA
11,38,alpha,0.37210664445219166,20.503425503989774,1.35,7.45,LV,HA
11,38,theta,-1.8947607640833724,60.314525581340064,1.35,7.45,LV,HA
11,39,alpha,-0.7248402595034484,18.79402535050688,1.0,8.7,LV,HA
11,39,theta,-2.6935268233784484,44.822683562713664,1.0,8.7,LV,HA
11,40,alpha,1.0987795128904914,18.65787101500209,4.95,2.9,LV,HA
11,40,theta,-3.3931569264043517,61.027205560840585,4.95,2.9,LV,HA
12,1,alpha,-4.011939002838579,8.014894399743312,7.09,7.1,HV,HA
12,1,theta,12.615350071509756,34.58170482372797,7.09,7.1,HV,HA
12,2,alpha,-5.632190915132785,11.178203647576602,6.09,7.14,HV,HA
12,2,theta,8.796030986425901,48.24088190464357,6.09,7.14,HV,HA
12,3,alpha,-1.256314398963351,8.564716823653512,7.33,7.33,HV,HA
12,3,theta,6.454845819240248,36.90133621909189,7.33,7.33,HV,HA
12,4,alpha,-2.960116695199382,7.2254588166691525,6.86,9.0,HV,HA
12,4,theta,19.256186271562814,37.044222143837516,6.86,9.0,HV,HA
12,5,alpha,-3.2116181461177025,8.241665044207343,4.01,8.21,HV,HA
12,5,theta,18.29376558592221,52.49602220132528,4.01,8.21,HV,HA
12,6,alpha,-1.7536616501457303,8.471986110371013,6.65,7.08,HV,HA
12,6,theta,11.042506361167344,33.591778942776266,6.65,7.08,HV,HA
12,7,alpha,-1.3258143345752949,8.45546710232572,6.77,7.01,HV,HA
12,7,theta,8.342362051296817,29.736003576659446,6.77,7.01,HV,HA
12,8,alpha,-6.79350078065954,8.5445922328818,5.1,6.1,HV,HA
12,8,theta,17.329413495352437,39.452473154031935,5.1,6.1,HV,HA
12,9,alpha,-0.643102634776346,7.080817245087898,7.95,8.74,HV,HA
12,9,theta,12.302935070634305,30.108842068179776,7.95,8.74,HV,HA
12,10,alpha,-2.2348985798699115,7.957709262040149,4.06,6.96,HV,HA
12,10,theta,14.320967916890059,42.73834898707375,4.06,6.96,HV,HA
12,11,alpha,-3.00758987267044,7.933269833956447,7.78,5.09,HV,LA
12,11,theta,16.223635623566743,35.8315715449948,7.78,5.09,HV,LA
12,12,alpha,-0.5828538329643465,7.242181046224816,6.86,6.9,HV,LA
12,12,theta,15.452452317962425,56.84140809952627,6.86,6.9,HV,LA
12,13,alpha,-5.936339198334613,11.687797750496838,7.99,6.91,HV,LA
12,13,theta,-3.065276620852096,56.60423952123395,7.99,6.91,HV,LA
12,14,alpha,-3.2282368294701893,6.658823756616309,8.15,5.19,HV,LA
12,14,theta,13.492666944426201,37.62296284639895,8.15,5.19,HV,LA
12,15,alpha,-4.5790638532660335,11.043755353504684,7.08,5.95,HV,LA
12,15,theta,2.4240681471669845,70.62027619592195,7.08,5.95,HV,LA
12,16,alpha,-0.5557273128372735,8.049043484267184,5.04,3.05,HV,LA
12,16,theta,10.258729344467795,35.69091541902157,5.04,3.05,HV,LA
12,17,alpha,-1.3910864186140284,7.695334487166902,4.86,2.87,HV,LA
12,17,theta,8.372137269607506,35.17373545991654,4.86,2.87,HV,LA
12,18,alpha,-2.46935870568284,6.354039947434913,7.35,5.13,HV,LA
12,18,theta,13.509684636880912,36.679320676377635,7.35,5.13,HV,LA
12,19,alpha,-3.623505210630448,7.734318152522879,7.03,6.88,HV,LA
12,19,theta,9.192187261600473,36.40069733846033,7.03,6.88,HV,LA
12,20,alpha,0.32710737060157946,7.483663937628501,7.35,6.91,HV,LA
12,20,theta,12.934357983833575,38.13752626734275,7.35,6.91,HV,LA
12,21,alpha,-0.29719840363387284,6.579555524714726,2.13,4.88,LV,LA
12,21,theta,19.34948168677486,37.58037970694404,2.13,4.88,LV,LA
12,22,alpha,0.23267454341894656,6.450026281166927,3.33,3.17,LV,LA
12,22,theta,16.326226042147283,44.24038309086369,3.33,3.17,LV,LA
12,23,alpha,0.04655391138985543,6.350517894073846,1.74,3.15,LV,LA
12,23,theta,8.912186937486641,34.23312111981869,1.74,3.15,LV,LA
12,24,alpha,-4.3932820506457055,8.016131576834177,2.79,4.86,LV,LA
12,24,theta,14.102156204172505,33.20304146724272,2.79,4.86,LV,LA
12,25,alpha,-1.972553535895484,6.066812454814304,2.78,5.1,LV,LA
12,25,theta,17.377245603788253,57.43826997372861,2.78,5.1,LV,LA
12,26,alpha,-7.123681492172235,9.30082307023433,6.08,5.14,LV,LA
12,26,theta,8.058272012910948,64.13107096423181,6.08,5.14,LV,LA
12,27,alpha,-4.979131654562142,11.746813870398492,5.05,5.01,LV,LA
12,27,theta,2.201372613570662,60.70420994259142,5.05,5.01,LV,LA
12,28,alpha,-4.840933135372918,11.008592265921923,5.04,3.03,LV,LA
12,28,theta,12.631576540128844,38.856663834416324,5.04,3.03,LV,LA
12,29,alpha,-0.8456569051173233,7.7039181397206775,1.67,5.21,LV,LA
12,29,theta,6.946428845595811,23.2187321965687,1.67,5.21,LV,LA
12,30,alpha,-0.9036493061834676,8.313334316716194,3.36,7.18,LV,LA
12,30,theta,11.963648529309218,40.60170935873623,3.36,7.18,LV,LA
12,31,alpha,0.2683515867355215,6.124700785890752,3.18,7.37,LV,HA
12,31,theta,8.757963642151292,30.824542932251376,3.18,7.37,LV,HA
12,32,alpha,-4.556367524474815,7.394672746726499,1.86,6.95,LV,HA
12,32,theta,16.29239335738426,30.225428488676172,1.86,6.95,LV,HA
12,33,alpha,-0.00311664754889307,7.023304884815536,1.9,7.97,LV,HA
12,33,theta,17.336414539574864,40.18938206771578,1.9,7.97,LV,HA
12,34,alpha,-1.2132886577316917,6.807956453236544,4.87,8.24,LV,HA
12,34,theta,16.618261792660313,39.979057837647815,4.87,8.24,LV,HA
12,35,alpha,-1.2563011680264022,7.879087782653205,1.22,8.9,LV,HA
12,35,theta,17.869234151750106,37.531050260956945,1.22,8.9,LV,HA
12,36,alpha,-0.848149762690209,7.342203270129819,2.82,7.14,LV,HA
12,36,theta,17.778669796578473,41.3681712388381,2.82,7.14,LV,HA
12,37,alpha,-2.313063564674316,8.452997493109446,1.0,7.96,LV,HA
12,37,theta,15.24874629298576,39.80650826571906,1.0,7.96,LV,HA
12,38,alpha,-3.7840230807572635,7.346092182115479,2.85,6.86,LV,HA
12,38,theta,8.871520417766874,27.737380175624487,2.85,6.86,LV,HA
12,39,alpha,0.7416313148600882,7.068883638803905,3.18,7.17,LV,HA
12,39,theta,5.165856594704042,29.17214935642062,3.18,7.17,LV,HA
12,40,alpha,-1.1865519558270332,8.154817046938334,6.81,8.72,LV,HA
12,40,theta,13.503348322751599,49.000711479756596,6.81,8.72,LV,HA
13,1,alpha,-1.1185005148780895,18.433531231208285,6.15,8.09,HV,HA
13,1,theta,3.5260344321196513,50.447428142190546,6.15,8.09,HV,HA
13,2,alpha,-1.3062658933225961,19.681660971642977,4.03,7.51,HV,HA
13,2,theta,0.7014613994035983,47.23960876281852,4.03,7.51,HV,HA
13,3,alpha,-1.9495284452362824,17.93386427437112,9.0,7.06,HV,HA
13,3,theta,0.05454859444959226,42.751856270988114,9.0,7.06,HV,HA
13,4,alpha,-1.7720677574057966,13.432177110735285,7.08,7.01,HV,HA
13,4,theta,-3.2101070806229366,29.79745446643194,7.08,7.01,HV,HA
13,5,alpha,-1.2990116713175368,18.419223289077706,5.01,7.97,HV,HA
13,5,theta,0.7132923136487577,42.01518192538582,5.01,7.97,HV,HA
13,6,alpha,-1.1465276382081555,19.944947506030708,4.46,6.97,HV,HA
13,6,theta,2.387325257600068,52.42497155054544,4.46,6.97,HV,HA
13,7,alpha,-1.7407983069013753,18.92527419893267,2.99,8.03,HV,HA
13,7,theta,3.2589618339807274,52.8302299875059,2.99,8.03,HV,HA
13,8,alpha,-1.1803982950379925,17.732084792210813,7.99,7.03,HV,HA
13,8,theta,0.19745286764702286,44.590151230204626,7.99,7.03,HV,HA
13,9,alpha,-1.6899031544773493,14.31481638489207,7.06,6.99,HV,HA
13,9,theta,-1.7855258263388336,35.87542002571688,7.06,6.99,HV,HA
13,10,alpha,-0.6058936039311043,19.86366891440465,4.01,9.0,HV,HA
13,10,theta,2.666429573157714,53.78578644183921,4.01,9.0,HV,HA
13,11,alpha,-1.8010988976799318,16.823974880608453,7.04,6.06,HV,LA
13,11,theta,0.6236769321095252,43.116921604789695,7.04,6.06,HV,LA
13,12,alpha,-0.6203933677564955,19.281879754983322,5.08,3.08,HV,LA
13,12,theta,-0.1402608537933645,47.903343399216425,5.08,3.08,HV,LA
13,13,alpha,-1.7656330264882723,14.545870167774055,9.0,7.06,HV,LA
13,13,theta,-1.235292801686903,36.32391326921171,9.0,7.06,HV,LA
13,14,alpha,-1.3515351648371272,14.65457985451434,7.97,5.04,HV,LA
13,14,theta,-1.273164256231027,42.52561913625894,7.97,5.04,HV,LA
13,15,alpha,-1.3569683688456209,20.42888372942841,4.94,1.55,HV,LA
13,15,theta,3.2208920373273955,54.266173260711525,4.94,1.55,HV,LA
13,16,alpha,-2.547232095708967,18.89998129855797,5.0,1.0,HV,LA
13,16,theta,4.595211860469092,37.469312615271654,5.0,1.0,HV,LA
13,17,alpha,-1.3398942929203592,20.731426786514383,5.99,5.03,HV,LA
13,17,theta,3.1648520335023207,51.476120472297794,5.99,5.03,HV,LA
13,18,alpha,-1.7412291551732473,12.484721642353076,7.94,5.99,HV,LA
13,18,theta,-2.245096407325317,21.723738903173945,7.94,5.99,HV,LA
13,19,alpha,-1.1161694299386244,16.040678531325128,8.51,5.97,HV,LA
13,19,theta,-1.798029276132354,37.420992903329605,8.51,5.97,HV,LA
13,20,alpha,-0.5051020728929743,18.389988567258502,7.6,6.06,HV,LA
13,20,theta,2.032921884639009,57.92759117499246,7.6,6.06,HV,LA
13,21,alpha,-2.1108728327793145,18.52165277407139,2.0,6.0,LV,LA
13,21,theta,1.298861334245359,34.70731807381972,2.0,6.0,LV,LA
13,22,alpha,-0.16775656451591558,18.791718430562945,4.01,4.96,LV,LA
13,22,theta,2.31355047667342,49.737294517261056,4.01,4.96,LV,LA
13,23,alpha,-2.1444266273996035,16.64920015609807,1.0,5.99,LV,LA
13,23,theta,0.872812587130511,37.52231868336473,1.0,5.99,LV,LA
13,24,alpha,-2.1363611344188342,18.492658998762572,2.97,4.04,LV,LA
13,24,theta,5.715223486187028,47.53585470478826,2.97,4.04,LV,LA
13,25,alpha,0.0593942411393904,19.48489535765029,3.97,6.04,LV,LA
13,25,theta,1.8474598577112715,47.58247248689528,3.97,6.04,LV,LA
13,26,alpha,-0.5535582622813084,14.926406528563792,5.04,4.0,LV,LA
13,26,theta,1.9931731659889635,59.524940960909184,5.04,4.0,LV,LA
13,27,alpha,-0.4302931587886647,20.337707226570497,5.47,6.08,LV,LA
13,27,theta,1.708785288545279,54.96645688248918,5.47,6.08,LV,LA
13,28,alpha,-2.1999168803854268,19.81610947933617,7.08,8.01,LV,LA
13,28,theta,5.605809775155876,42.791321004898386,7.08,8.01,LV,LA
13,29,alpha,-0.6034524418698162,20.335500634216846,4.04,7.04,LV,LA
13,29,theta,2.2531369948962734,46.66594423225629,4.04,7.04,LV,LA
13,30,alpha,-0.6463394041527764,19.297872631434018,3.05,7.06,LV,LA
13,30,theta,5.038736009951222,52.66291910235174,3.05,7.06,LV,LA
13,31,alpha,-0.4397813855119672,19.448299389797167,1.97,9.0,LV,HA
13,31,theta,1.260092177799777,48.50372114568076,1.97,9.0,LV,HA
13,32,alpha,-2.6525172522635287,18.37897535902909,4.05,9.0,LV,HA
13,32,theta,4.670850217635866,49.03586350730292,4.05,9.0,LV,HA
13,33,alpha,-0.982083209628037,18.244106485154646,4.55,7.01,LV,HA
13,33,theta,2.7749137760504183,47.18960448696021,4.55,7.01,LV,HA
13,34,alpha,-1.39451155733542,17.08377604438599,2.92,8.99,LV,HA
13,34,theta,1.9274750712495816,41.14264023125578,2.92,8.99,LV,HA
13,35,alpha,-1.0112023687647103,18.74137713973459,1.0,9.0,LV,HA
13,35,theta,3.4976845166881603,47.88955609165685,1.0,9.0,LV,HA
13,36,alpha,-1.1096430911552666,18.971676433998084,2.54,8.01,LV,HA
13,36,theta,3.3574956632168096,49.9529747213327,2.54,8.01,LV,HA
13,37,alpha,-0.8972472844437576,19.56201127617899,1.0,8.97,LV,HA
13,37,theta,2.72376618455273,50.44089196182533,1.0,8.97,LV,HA
13,38,alpha,-1.1568064147070274,18.725637230752653,1.0,9.0,LV,HA
13,38,theta,4.137828810931147,54.298982857517785,1.0,9.0,LV,HA
13,39,alpha,-0.06332252682202366,18.298498142483155,1.97,9.0,LV,HA
13,39,theta,9.146763955195027,53.04608275795597,1.97,9.0,LV,HA
13,40,alpha,-0.9132336526890441,16.877337598698,4.08,9.0,LV,HA
13,40,theta,1.8366875424827853,48.13192505484166,4.08,9.0,LV,HA
14,1,alpha,-8.532990913904356,14.835219540775933,8.22,7.78,HV,HA
14,1,theta,-2.6070512058191753,45.30807296107833,8.22,7.78,HV,HA
14,2,alpha,-5.980068733874848,13.956976591875712,6.05,7.9,HV,HA
14,2,theta,6.05511897446371,66.42704529525554,6.05,7.9,HV,HA
14,3,alpha,-9.663929974953135,13.490811446180333,7.5,6.68,HV,HA
14,3,theta,-0.938254994740106,48.28035457871316,7.5,6.68,HV,HA
14,4,alpha,-5.066178889522714,15.21248227789831,7.38,6.72,HV,HA
14,4,theta,-0.445291620453375,57.94329273506681,7.38,6.72,HV,HA
14,5,alpha,-3.120394486659853,8.226838664517171,3.99,7.06,HV,HA
14,5,theta,3.4546094243034844,84.55495824616341,3.99,7.06,HV,HA
14,6,alpha,-7.445076955795283,14.814203478563407,7.19,6.83,HV,HA
14,6,theta,0.5307591820209581,53.82193955679746,7.19,6.83,HV,HA
14,7,alpha,-4.886463504456884,15.163190603699597,6.85,5.53,HV,HA
14,7,theta,2.177198908860511,53.2782310320608,6.85,5.53,HV,HA
14,8,alpha,-5.959881158267073,14.712152279613461,7.0,6.21,HV,HA
14,8,theta,5.784788397055287,68.20738590837563,7.0,6.21,HV,HA
14,9,alpha,-4.969377641387869,13.900654920930503,7.69,7.44,HV,HA
14,9,theta,3.0764771022353656,67.97654251255514,7.69,7.44,HV,HA
14,10,alpha,-2.6012475427820974,12.683963254660224,1.88,8.03,HV,HA
14,10,theta,6.711367349003076,76.61435287679035,1.88,8.03,HV,HA
14,11,alpha,-4.800921808860899,13.906194613248992,8.03,4.26,HV,LA
14,11,theta,4.953636210208344,63.70480772905327,8.03,4.26,HV,LA
14,12,alpha,-2.890926108582466,9.605902820095196,7.63,2.6,HV,LA
14,12,theta,1.8451127522256598,76.95104441805714,7.63,2.6,HV,LA
14,13,alpha,-4.881311104201579,15.384603279308365,6.79,3.19,HV,LA
14,13,theta,5.865031695329321,65.25640095190468,6.79,3.19,HV,LA
14,14,alpha,-3.7524444349032393,12.337114247855318,8.03,4.36,HV,LA
14,14,theta,6.136403884496673,70.15281753477431,8.03,4.36,HV,LA
14,15,alpha,-4.852493754058003,14.356957054426324,7.08,3.37,HV,LA
14,15,theta,5.00641602809484,63.733972227953075,7.08,3.37,HV,LA
14,16,alpha,-4.338701253361865,10.781680517550479,3.96,2.35,HV,LA
14,16,theta,-0.5834619688811955,66.84903356472839,3.96,2.35,HV,LA
14,17,alpha,-2.1766597578252362,9.986748447753527,6.06,3.32,HV,LA
14,17,theta,3.034397072639706,77.88199806254414,6.06,3.32,HV,LA
14,18,alpha,-3.9424077026433366,11.623113155812463,8.09,3.15,HV,LA
14,18,theta,-0.5777783413576287,68.91356682468201,8.09,3.15,HV,LA
14,19,alpha,-10.538761372073239,14.036366590494508,7.55,5.92,HV,LA
14,19,theta,1.19038348433115,54.87680062340068,7.55,5.92,HV,LA
14,20,alpha,-1.8643595173618728,12.67840947563963,7.33,6.63,HV,LA
14,20,theta,4.115926301713557,77.30947093213877,7.33,6.63,HV,LA
14,21,alpha,-7.565544143586354,15.904412311295689,1.03,6.09,LV,LA
14,21,theta,5.227358398397051,59.29816223737798,1.03,6.09,LV,LA
14,22,alpha,-4.2508140964295755,11.321926772356221,4.1,3.14,LV,LA
14,22,theta,3.679681431001363,77.45952507557223,4.1,3.14,LV,LA
14,23,alpha,-5.213551514132913,13.038114908732261,2.41,5.95,LV,LA
14,23,theta,4.524547292789208,64.86800646338145,2.41,5.95,LV,LA
